51,50,Bangladesh,20119,Dhaka,21,23.71,90.41,335.760,408.866,507.921,820.740,1373.718,2221.055,3265.663,4660.384,6620.697,8332.474,10284.947,12330.879,14730.537,17598.228,20988.559,24330.957,27373.593
52,50,Bangladesh,20124,Khulna,,22.81,89.56,61.259,86.745,122.844,193.699,309.875,471.849,627.393,789.629,985.412,1117.228,1247.303,1182.467,1098.087,1021.903,1038.960,1172.932,1336.055
53,50,Bangladesh,20126,Mymensingh,,24.75,90.40,65.043,70.823,76.828,87.465,100.223,117.793,148.446,202.966,281.098,318.652,349.775,375.128,401.150,429.416,478.717,552.950,632.800
54,50,Bangladesh,20131,Rajshahi,,24.37,88.60,38.970,46.646,55.710,75.739,104.770,150.312,238.405,354.133,520.755,605.660,678.334,731.689,785.525,844.150,942.764,1087.162,1240.216
55,50,Bangladesh,20132,Rangpur,,25.75,89.25,34.131,38.737,43.859,54.185,67.729,89.041,134.489,173.036,217.146,247.943,278.846,306.955,336.998,370.280,419.936,487.104,557.896
56,50,Bangladesh,20136,Sylhet,,24.90,91.87,67.438,72.499,76.908,89.160,104.598,132.780,209.360,234.917,249.967,285.798,330.579,415.784,528.550,671.646,836.855,989.208,1130.478
57,112,Belarus,20344,Brest,,52.10,23.69,65.685,70.431,79.073,99.242,124.330,152.884,186.798,224.667,260.201,275.094,289.737,301.249,311.202,320.759,327.830,333.703,336.696
58,112,Belarus,20345,Gomel,,52.43,30.98,115.888,144.159,179.336,223.071,276.774,334.732,397.904,453.508,494.199,483.270,477.087,481.573,482.831,483.093,483.609,488.514,490.845
59,112,Belarus,20346,Grodno,,53.69,23.83,64.669,69.422,78.966,103.357,134.645,167.237,204.462,240.503,274.165,289.753,305.284,318.076,329.139,339.811,347.608,353.743,356.705
60,112,Belarus,20348,Minsk,19,53.90,27.57,284.222,413.598,550.710,718.938,931.566,1119.925,1319.711,1481.151,1617.544,1653.763,1700.376,1774.585,1846.994,1915.396,1953.396,1959.816,1941.714
61,112,Belarus,20349,Mogilev,,53.91,30.34,82.124,103.390,130.171,163.868,205.748,251.526,298.920,331.613,356.805,356.603,358.870,363.322,357.448,350.842,340.293,328.432,316.223
62,112,Belarus,20355,Vitebsk,,55.19,30.20,105.116,128.575,157.278,192.367,233.970,269.027,303.879,328.679,346.443,343.110,341.180,343.809,348.617,352.743,356.092,361.242,364.130
63,56,Belgium,20142,Antwerpen,,51.22,4.40,758.931,785.529,813.067,835.130,854.983,867.986,880.365,889.161,897.467,905.850,927.154,948.947,971.258,993.511,1016.258,1042.559,1067.865
64,56,Belgium,20144,Bruxelles-Brussel,22,50.85,4.35,1414.671,1449.246,1484.676,1524.767,1567.635,1610.209,1653.780,1676.195,1695.478,1714.984,1792.495,1873.464,1958.115,2044.993,2115.468,2164.398,2202.566
65,56,Belgium,20145,Charleroi,,50.41,4.44,412.900,414.861,416.832,418.811,420.800,428.961,437.988,424.304,407.745,391.833,392.126,392.419,392.712,392.863,397.232,409.174,422.624
66,56,Belgium,20146,Gent,,51.05,3.72,362.075,362.995,363.917,361.774,358.342,363.708,370.161,377.242,384.542,391.983,402.458,413.206,424.245,435.341,447.386,462.116,476.873
67,56,Belgium,20148,Liège,,50.63,5.57,602.056,611.842,621.789,622.541,619.322,625.259,632.293,632.082,630.758,629.436,637.033,644.718,652.497,660.055,671.152,689.630,708.975
68,204,Benin,204024,Abomey-Calavi,,6.45,2.36,11.817,15.714,20.898,27.788,36.952,49.138,65.349,86.895,115.553,171.122,266.474,386.259,540.985,756.605,994.949,1201.286,1407.379
69,204,Benin,20888,Cotonou,,6.37,2.42,20.174,46.030,73.080,111.100,163.372,240.239,337.106,412.036,503.649,577.370,642.413,669.206,675.340,682.459,726.404,837.213,979.379
70,68,Bolivia (Plurinational State of),20152,Cochabamba,,-17.39,-66.16,93.973,112.207,133.986,159.976,191.016,228.080,289.320,374.419,484.583,599.445,720.840,866.730,1042.197,1240.363,1400.728,1554.105,1703.163
71,68,Bolivia (Plurinational State of),20153,La Paz,,-16.50,-68.15,319.247,373.797,437.687,512.452,600.016,702.541,809.218,926.950,1061.850,1266.889,1389.662,1524.256,1671.931,1816.453,1931.681,2111.693,2308.274
72,68,Bolivia (Plurinational State of),20157,Santa Cruz,,-17.80,-63.17,42.220,59.456,83.737,117.911,166.047,233.835,324.144,446.890,616.172,833.307,1053.645,1332.071,1684.180,2106.682,2454.968,2736.100,2989.471
73,68,Bolivia (Plurinational State of),20158,Sucre,,-19.03,-65.26,40.000,43.698,47.738,52.150,56.971,62.237,75.743,95.533,120.501,149.097,184.399,232.810,295.836,371.933,436.273,490.685,541.745
74,70,Bosnia and Herzegovina,20164,Sarajevo,,43.85,18.36,123.509,145.784,169.319,200.327,237.801,273.447,312.694,357.315,408.273,397.286,375.821,355.527,336.323,318.447,313.868,324.172,338.554
75,76,Brazil,20172,Anápolis,,-16.33,-48.95,18.350,29.694,48.057,65.381,88.419,118.576,158.984,186.905,218.729,248.428,279.604,306.593,328.440,346.538,364.207,386.893,409.648
76,76,Brazil,20174,Aracaju,,-10.91,-37.07,68.939,89.163,115.327,145.304,182.916,231.355,292.689,364.415,453.492,526.540,606.498,673.114,746.544,825.267,891.988,948.179,996.902
77,76,Brazil,20281,Baixada Santista,,-23.96,-46.33,242.441,305.847,385.861,482.081,602.128,735.173,896.946,992.545,1094.611,1198.328,1308.961,1383.262,1460.971,1538.531,1608.513,1691.011,1768.738
78,76,Brazil,20181,Bauru,,-22.31,-49.06,51.734,66.127,84.531,100.641,119.529,146.138,178.865,210.045,246.316,279.619,309.922,323.779,337.938,351.747,366.412,388.451,411.239
79,76,Brazil,20182,Belém,,-1.46,-48.48,242.091,302.602,378.260,476.722,601.027,705.837,826.894,987.090,1179.160,1423.560,1724.260,1869.230,2022.566,2181.607,2314.534,2435.680,2540.446
80,76,Brazil,20183,Belo Horizonte,,-19.92,-43.94,411.868,567.486,781.970,1077.675,1485.350,1906.295,2440.572,2945.639,3548.079,4148.656,4807.277,5103.241,5409.346,5716.422,5968.949,6222.369,6438.830
81,76,Brazil,20184,Blumenau,,-26.92,-49.07,22.627,32.180,45.772,62.434,85.046,110.564,143.512,161.742,181.394,208.452,241.343,270.800,294.356,318.979,341.195,364.019,385.704
82,76,Brazil,20185,Boa Vista,,2.82,-60.67,5.132,7.124,9.891,12.822,16.582,26.396,42.333,67.531,107.721,143.154,195.974,232.196,276.945,330.735,376.832,407.482,431.688
83,76,Brazil,20187,Brasília,23,-15.78,-47.93,35.528,69.669,136.643,267.899,525.335,827.361,1293.179,1559.311,1863.282,2322.218,2931.823,3301.396,3710.360,4155.476,4510.111,4750.526,4929.044
84,76,Brazil,20189,Campina Grande,,-7.23,-35.88,72.464,91.409,115.315,136.669,161.630,189.002,220.931,256.194,297.014,314.182,337.017,349.620,366.868,386.405,405.525,430.359,455.263
85,76,Brazil,20190,Campinas,,-22.91,-47.07,151.977,211.073,293.174,398.184,540.430,773.376,1108.903,1373.791,1693.359,2000.157,2332.076,2552.499,2792.846,3047.102,3253.997,3422.053,3559.550
86,76,Brazil,20191,Campo Grande,,-20.46,-54.62,31.708,44.947,63.719,90.673,129.058,189.699,279.179,369.137,486.292,573.715,654.453,712.519,775.132,840.612,897.269,951.102,999.798
87,76,Brazil,20192,Campos dos Goytacazes,,-21.77,-41.32,73.010,90.318,111.735,130.625,152.414,164.926,177.997,232.085,304.645,341.085,363.780,390.034,418.229,447.129,473.652,503.217,531.712
88,76,Brazil,20195,Caruaru,,-8.28,-35.98,43.501,52.783,64.050,80.047,100.150,117.178,136.783,155.519,176.663,194.311,216.976,246.016,278.992,315.315,346.648,372.063,394.289
89,76,Brazil,20199,Caxias Do Sul,,-29.17,-51.18,31.561,43.497,59.952,80.142,107.025,145.029,196.645,225.381,256.810,292.326,332.662,373.900,418.602,467.097,508.724,543.586,574.196
90,76,Brazil,20204,Cuiabá,,-15.60,-56.10,27.475,37.401,50.918,71.207,99.683,161.856,264.215,318.418,379.699,431.190,482.428,515.533,550.484,586.070,618.699,655.722,691.316
91,76,Brazil,20205,Curitiba,,-25.43,-49.27,157.548,244.210,378.588,497.683,650.523,921.633,1309.560,1552.676,1829.370,2138.361,2493.606,2789.397,3118.137,3473.681,3758.909,3961.140,4115.999
92,76,Brazil,20208,Feira De Santana,,-12.27,-38.97,26.559,40.167,60.755,87.365,125.422,168.102,224.781,274.378,333.870,382.743,430.865,468.854,509.907,552.841,590.668,627.871,662.286
93,76,Brazil,20209,Florianópolis,,-27.60,-48.55,67.630,81.087,97.227,120.728,150.102,220.516,325.902,405.934,502.629,609.313,733.915,861.174,1010.091,1180.322,1321.405,1412.233,1480.573
94,76,Brazil,20210,Fortaleza,,-3.74,-38.54,263.818,363.131,499.873,658.952,867.408,1136.079,1487.814,1821.888,2225.860,2554.198,2875.488,3181.679,3519.526,3880.202,4169.191,4383.749,4550.936
95,76,Brazil,20212,Franca,,-20.54,-47.40,26.629,35.299,46.795,63.399,85.969,110.925,142.886,176.223,217.019,253.532,281.744,296.961,312.770,328.498,344.269,365.610,387.280
96,76,Brazil,20214,Goiânia,,-16.68,-49.25,53.389,89.011,148.420,236.047,374.837,526.595,736.680,915.119,1132.125,1365.566,1634.532,1831.031,2048.878,2284.828,2476.864,2617.945,2729.645
97,76,Brazil,20286,Grande São Luís,,-2.54,-44.28,119.785,137.377,157.559,203.201,263.164,342.341,445.442,547.801,672.390,843.136,1064.231,1179.247,1303.803,1436.781,1547.470,1638.038,1714.400
98,76,Brazil,20305,Grande Vitória,,-20.31,-40.31,84.772,120.536,171.404,241.177,339.260,492.714,716.456,870.958,1052.209,1188.136,1314.260,1415.689,1524.280,1636.141,1731.670,1824.624,1907.583
99,76,Brazil,20230,João Pessoa,,-7.12,-34.86,117.404,146.800,183.568,230.484,289.451,362.068,452.869,543.785,652.055,746.257,842.016,919.861,1004.369,1093.168,1168.777,1237.320,1297.881
100,76,Brazil,20231,Joinville,,-26.30,-48.85,64.273,86.322,115.944,154.018,204.533,277.869,377.834,478.077,603.432,748.305,923.015,1015.012,1114.002,1218.709,1306.963,1383.584,1450.023
101,76,Brazil,20233,Juazeiro Do Norte,,-7.21,-39.32,58.367,68.941,81.434,98.388,118.973,146.274,179.956,203.202,228.770,255.362,284.310,307.322,332.034,357.651,380.949,405.771,429.537
102,76,Brazil,20234,Juiz De Fora,,-21.76,-43.35,84.995,102.733,124.179,163.815,216.783,254.630,297.846,331.606,368.564,407.324,449.393,478.800,509.834,541.289,570.517,604.748,637.987
103,76,Brazil,20235,Jundiaí,,-23.19,-46.89,39.014,56.730,82.498,114.705,159.249,208.578,272.647,316.574,366.070,415.004,467.658,514.337,565.453,619.669,666.500,708.999,747.174
104,76,Brazil,20239,Londrina,,-23.31,-51.16,50.809,70.683,98.340,140.049,199.632,262.641,344.589,412.153,491.393,553.631,613.078,670.171,732.435,797.953,854.396,906.563,953.391
105,76,Brazil,20242,Macapá,,0.04,-51.07,9.748,16.248,27.087,37.248,50.880,66.996,88.109,113.196,145.317,193.790,269.091,320.257,380.106,449.433,508.347,547.777,578.854
106,76,Brazil,20243,Maceió,,-9.67,-35.74,123.438,149.969,182.212,224.931,277.836,341.772,420.383,526.704,660.386,797.557,952.309,1049.210,1154.403,1266.029,1359.755,1439.598,1508.261
107,76,Brazil,20244,Manaus,,-3.10,-60.03,89.612,116.354,151.087,205.759,280.707,411.174,603.851,761.267,954.659,1158.689,1392.428,1576.943,1788.998,2025.379,2218.020,2351.278,2454.074
108,76,Brazil,20247,Maringá,,-23.43,-51.94,17.709,27.147,41.621,63.797,97.798,124.258,156.849,184.823,217.273,246.726,277.234,311.080,349.060,390.378,425.999,455.892,482.274
109,76,Brazil,20249,Montes Claros,,-16.74,-43.86,20.370,28.573,40.083,56.857,80.692,110.135,150.129,181.341,218.126,252.360,288.528,315.127,343.916,374.171,401.098,427.704,452.594
110,76,Brazil,20251,Natal,,-5.80,-35.21,102.450,133.155,173.076,222.086,284.867,365.738,469.615,556.734,658.203,755.830,860.282,953.509,1056.387,1166.515,1258.761,1334.706,1399.318
111,76,Brazil,20257,Pelotas,,-31.77,-52.34,78.014,96.911,120.392,134.451,149.597,171.154,196.016,224.412,256.928,280.053,300.718,303.583,306.149,307.978,313.888,331.472,351.283
112,76,Brazil,20258,Petrolina,,-9.40,-40.50,23.374,28.843,35.594,50.673,72.510,98.300,133.021,169.346,215.146,257.648,298.825,336.700,379.223,425.684,465.537,498.171,526.629
113,76,Brazil,20261,Piracicaba,,-22.73,-47.65,45.782,60.484,79.912,99.819,124.448,149.059,178.295,214.644,258.475,289.392,316.887,336.147,356.389,376.763,396.388,420.955,445.409
114,76,Brazil,20263,Ponta Grossa,,-25.10,-50.16,42.875,57.468,77.035,92.872,111.556,138.060,171.051,192.453,215.809,238.318,266.164,284.749,304.388,324.426,343.282,365.348,387.050
115,76,Brazil,20264,Pôrto Alegre,,-30.03,-51.23,488.319,656.101,881.603,1111.199,1397.546,1726.942,2132.777,2415.549,2727.619,2977.064,3215.828,3344.489,3476.065,3602.526,3718.877,3878.301,4028.310
116,76,Brazil,20265,Pôrto Velho,,-8.76,-63.90,10.036,13.839,19.084,27.728,40.364,63.325,99.621,145.030,210.586,247.718,273.255,326.034,389.553,463.663,526.663,567.924,599.996
117,76,Brazil,20268,Recife,,-8.05,-34.88,660.569,842.118,1073.635,1326.915,1638.263,1867.284,2122.422,2389.605,2689.620,2947.897,3204.924,3378.243,3559.092,3738.526,3892.825,4066.383,4222.465
118,76,Brazil,20269,Ribeirão  Preto,,-21.18,-47.81,63.312,85.319,114.985,147.867,189.853,238.161,298.535,347.095,402.510,451.509,501.370,547.502,597.722,650.502,696.418,739.857,779.376
119,76,Brazil,20270,Rio Branco,,-9.97,-67.81,9.371,12.596,16.933,23.994,34.066,54.043,86.081,116.686,157.295,193.724,225.742,263.541,307.734,358.026,400.962,431.748,457.082
120,76,Brazil,20272,Rio de Janeiro,,-22.90,-43.21,3026.195,3687.344,4493.182,5522.674,6790.519,7733.429,8783.870,9241.709,9697.487,10431.518,11306.768,11831.807,12373.884,12902.306,13326.122,13789.134,14173.748
121,76,Brazil,20275,Salvador,,-12.97,-38.51,403.275,520.123,670.874,847.038,1068.734,1341.359,1683.321,1982.898,2330.725,2614.398,2891.087,3109.611,3343.124,3582.967,3780.413,3961.304,4114.902
122,76,Brazil,20284,São José do Rio Preto,,-20.82,-49.38,36.942,49.312,65.829,84.196,107.535,135.508,170.687,211.524,261.998,300.488,336.641,359.254,383.072,407.276,429.987,456.760,482.990
123,76,Brazil,20285,São José dos Campos,,-23.18,-45.89,25.892,37.616,54.653,83.594,128.109,184.366,264.768,314.661,371.500,434.858,507.709,529.339,550.822,571.601,593.487,626.843,660.980
124,76,Brazil,20287,São Paulo,,-23.55,-46.64,2334.038,3043.828,3969.759,5494.150,7620.490,9614.016,12089.454,13394.815,14775.840,15913.473,17014.078,18288.134,19659.808,21066.245,22118.900,22899.066,23444.363
125,76,Brazil,20292,Sorocaba,,-23.50,-47.46,77.049,95.593,118.607,150.461,191.031,244.775,313.760,370.514,436.298,500.178,570.598,619.603,672.250,727.116,775.091,822.099,865.214
126,76,Brazil,20296,Teresina,,-5.09,-42.80,54.178,75.210,104.415,142.733,195.024,275.509,389.704,490.316,614.418,705.097,787.730,842.338,900.070,958.884,1011.364,1068.400,1121.863
127,76,Brazil,20299,Uberaba,,-19.75,-47.93,42.481,55.080,71.422,87.709,107.513,138.476,178.679,188.948,198.421,217.998,243.706,265.428,288.959,313.605,335.795,358.375,379.778
128,76,Brazil,20300,Uberlândia,,-18.92,-48.28,34.866,49.362,69.891,87.649,109.460,157.349,227.334,279.498,341.713,410.085,486.638,534.021,585.259,639.387,686.261,729.546,768.627
129,76,Brazil,20222,Vale do Aço,,-19.94,-43.94,13.046,22.238,37.912,64.614,110.140,171.137,265.080,308.520,355.514,392.205,426.974,449.756,473.491,497.065,520.191,550.846,581.519
130,76,Brazil,20308,Volta Redonda,,-22.52,-44.10,53.036,82.838,129.401,159.265,194.402,241.896,301.215,329.359,358.504,381.432,403.017,417.621,432.613,446.933,463.004,489.537,517.235
131,100,Bulgaria,20323,Plovdiv,,42.15,24.75,137.142,155.785,183.326,219.006,255.143,296.411,318.704,340.225,341.430,340.927,340.672,341.304,339.853,338.041,334.166,329.561,324.248
132,100,Bulgaria,20327,Sofia,,42.70,23.32,521.938,615.880,708.061,805.615,888.449,977.004,1074.414,1181.474,1190.742,1168.445,1128.266,1168.854,1199.651,1226.155,1240.977,1241.809,1229.925
133,100,Bulgaria,20330,Varna,,43.22,27.92,89.748,112.462,140.934,176.592,210.465,249.437,274.710,300.488,306.471,310.325,314.042,313.529,327.515,341.706,352.150,357.568,359.068
134,854,Burkina Faso,23191,Bobo-Dioulasso,,11.18,-4.30,36.114,44.517,54.260,69.234,88.347,112.735,157.497,221.819,259.305,297.670,364.668,458.630,576.841,721.339,889.703,1116.641,1381.482
135,854,Burkina Faso,23192,Ouagadougou,,12.36,-1.54,33.035,45.774,59.126,81.816,115.374,167.360,265.200,423.537,537.441,666.861,920.808,1327.553,1914.162,2741.128,3695.437,4732.362,5853.943
136,108,Burundi,20340,Bujumbura,,-3.38,29.36,18.825,29.285,45.564,70.873,94.240,126.956,167.212,197.988,234.439,278.062,329.831,412.026,556.326,750.862,1009.235,1334.563,1734.514
137,116,Cambodia,20357,Phnum Pénh (Phnom Penh),24,11.56,104.92,364.000,376.426,389.280,436.001,900.000,100.000,238.267,427.000,615.000,835.885,1148.703,1316.798,1509.715,1731.286,1978.642,2262.342,2584.336
